,name,address,city,country,state,postcode,new_state
2422,Pepperoni Express,506 Boston Tpke,Shrewsbury,US,MA,1545,MA
2424,Dolce Vita,10824 Fairfax Blvd,Fairfax,US,VA,22030,VA
2425,Bamboo Restaurant,10835 Venice Blvd,Los Angeles,US,CA,90034,CA
2431,Cooper's Hawk Winery & Restaurant,100 W Higgins Rd,Barrington,US,Fox Rv Vly Gn,60010,
2432,Bella Frutteto,2602 Brandt School Rd,Wexford,US,PA,15090,PA
2433,Toss Up Salads,8616 Griffin Rd,Fort Lauderdale,US,Ft Lauderdale,33328,FL
2435,Old Chicago Pasta Pizza,4301 W 41st St,Sioux Falls,US,SD,57106,SD
2442,North Italia - El Segundo,840 S Sepulveda,El Segundo,US,CA,90245,CA
2444,Bella's Italian Grille,1061 W Bank Rd,Celina,US,OH,45822,OH
2445,Marble Slab Creamery,4100 N 2nd St,Mcallen,US,TX,78504,TX
2447,Chi Chi's Pizza,23043 Soledad Canyon Rd,Santa Clarita,US,Bouquet Canyon,91350,CA
2449,Bagel Street Cafe,208 Northgate One,San Rafael,US,Santa Venetia,94903,CA
2451,Raku Sakura,148 Main St,East Greenwich,US,RI,2818,RI
2452,Two Mamas Gourmet,211 N Cortez,Prescott,US,AZ,86301,AZ
2454,La Hacienda Real,5024 River Rd N,Salem,US,OR,97303,OR
2455,Pane E Vino,8900 E Pinnacle Peak Rd,Scottsdale,US,AZ,85255,AZ
2459,Roper's Reagle Beagle,3045 Godfrey Rd,Godfrey,US,IL,62035,IL
2465,Milan's Pizza,15030 S Harlan Rd,Lathrop,US,CA,95330,CA
2467,Palace Pizza Bartow,105 E Main St,Bartow,US,FL,33830,FL
2487,Rogue Valley Roasting Company,917 E Main St,Ashland,US,OR,97520,OR
2488,Bulls Head Inn,120 Sarah Wells Trl,Campbell Hall,US,NY,10916,NY
2490,The Kimberly Hotel,145 E 50th St,New York,US,Manhattan,10022,NY
2492,Soulshine Pizza Factory,308 S Lamar Blvd,Oxford,US,MS,38655,MS
2494,Fiala Aesthetics | Metro Orlando Plastic Surgeon,220 E Central Pkwy,Altamonte Springs,US,FL,32701,FL
2495,Louie's Famous Pizza,988 Bedford St,Abington,US,MA,2351,MA
2512,Dengeos,195 W Dundee Rd,Buffalo Grove,US,IL,60089,IL
2513,Tokai Sushi,1301 E Miller Ave,Salt Lake City,US,Salt Lake Cty,84106,UT
2514,Nypd Pizza & Delicatessen,768 W 1425 N,Layton,US,UT,84041,UT
2515,Atlantic City Country Club - Taproom Bar & Grille,One Leo Fraser Dr,Northfield,US,NJ,8225,NJ
2525,Galaxy Restaurant Inc,5240 Cemetery Rd,Hilliard,US,OH,43026,OH
2530,Mellow Mushroom,1167 Broad St,Augusta,US,GA,30901,GA
2535,The Bahche,191 7th St,Brooklyn,US,NY,11215,NY
2536,Peter Piper Pizza,10501 Gateway Blvd W,El Paso,US,TX,79925,TX
2537,Restaurant & Bar Ko,3196 Waialae Ave,Honolulu,US,Hono,96816,HI
2538,Big Daddy's Pizza,1300 N Charlotte St,Pottstown,US,PA,19464,PA
2540,Capitol City Brewing Company - Downtown,1100 New York Ave N W,Washington,US,DC,20005,DC
2544,Zo��s Kitchen,11225 Huebner Rd,San Antonio,US,TX,78230,TX
2546,Cinema Cafe Restaurant,505 3rd Ave,New York,US,Nyc,10016,NY
2550,Baratta's,2320 S Union St,Des Moines,US,IA,50315,IA
2552,Larosa's Pizzeria,21 Lynn Ave,Oxford,US,Darrtown,45056,OH
2553,The Beachhouse,200 Gulf Dr N,Bradenton Beach,US,FL,34217,FL
2554,Johnny's Pizza,717 Sterlington Hwy,Farmerville,US,LA,71241,LA
2562,Tony Roni's Pizza Drexel Hill,4911 Township Line Rd,Drexel Hill,US,Drexelbrook,19026,
2565,Elicia's Pizza & Wings,2801 Hampton Ave,Saint Louis,US,MO,63139,MO
2566,Eddie's Italian Restaurant,4002 Lincoln Blvd,Marina Del Rey,US,CA,90292,CA
2575,Sammy's Woodfired Pizza & Grill,1620 Camino De La Reina,San Diego,US,CA,92108,CA
2576,The Melting Pot - Wilmington(nc),885 Town Center Dr,Wilmington,US,Wilm,28405,NC
2578,J. Willys Public House and Eatery,1717 Willamette Falls Dr,West Linn,US,Wankers Corners,97068,OR
2581,Marzanos,6 School St,Peterborough,US,NH,3458,NH
2585,Fazoli's,3812 Rib Mountain Dr,Wausau,US,WI,54401,WI
2587,Di Nardo's Ristorante Italiano,76 Westchester Ave,Pound Ridge,US,NY,10576,NY
2588,The Pizza Stop,222 E Main St,Collegeville,US,Rahns,19426,
2597,Calabria Restaurant,80 S Main St,New City,US,NY,10956,NY
2612,Hillside Pizza,173 Russell St,Hadley,US,MA,1035,MA
2613,Blondie's Firehouse Pub,3435 S Inca St,Englewood,US,Cherry Hl Vlg,80110,CO
2616,Main Street Restaurant,Main St,Detroit Lakes,US,MN,56501,MN
2617,Astoria Craft,1801 26th Rd,Astoria,US,Queens,11102,OR
2618,Joe Cristianos Pizza,1225 Route 9g,Hyde Park,US,NY,12538,NY
2625,Jean Kay's Pasties & Subs,1635 Presque Isle Ave,Marquette,US,MI,49855,MI
2627,Papa John's Pizza,610 Wesley Dr,Charleston,US,Saint Andrews,29407,SC
2630,Good Fella's Pizza,9641 Olio Rd,Mc Cordsville,US,Woodbury,46055,
2635,Bamcaf��,30 Lafayette Ave,Brooklyn,US,NY,11217,NY
2636,Ipic Theaters Bayshore,5800 N Bayshore Dr,Milwaukee,US,Glendale,53217,WI
2637,The Shrimp Shack,6658 W Archer Ave,Chicago,US,Forest View,60638,IL
2638,Tastee Corner,30 20 30th Ave,Astoria,US,Queens,11102,OR
2640,The Brickyard Restaurant and Sports Bar,415 N Prince St,Lancaster,US,Manor Ridge,17603,KY
2641,Papa John's Pizza,1233 Sage Dr,Cedar City,US,UT,84720,UT
2644,The Melting Pot - St Petersburg,2221 4th St N,Saint Petersburg,US,FL,33704,FL
2646,The Melting Pot - Myrtle Beach,5001 N Kings Hwy,Myrtle Beach,US,SC,29577,SC
2648,Paesanos Delicatessen,108 Kennedy Blvd,Bayonne,US,Pamrapo,7002,NJ
2649,Nordstrom The Plaza At King of Prussia,190 N Gulph Rd,King Of Prussia,US,PA,19406,PA
2651,Hair Like Before,1032 Old Peachtree Rd N W,Lawrenceville,US,GA,30043,GA
2653,Sicilia's Pizzeria,3601 Main St,Weirton,US,WV,26062,WV
2685,Caf������ Milano,3251 Prospect St N W,Washington,US,DC,20007,DC
2688,Cafe Europa,30 Bank St,Waterbury,US,CT,06702-2220,CT
2693,Sake Cafe -japanese Steak House & Bar,774 Park Ave,Bloomfield,US,CT,6002,CT
2694,Tommy V's Osteria Pizzeria,3223 E Camelback Rd,Phoenix,US,AZ,85018,AZ
2702,Palomino Restaurant Rotisseria (reported closed),825 Hennepin Ave,Minneapolis,US,MN,55402,MN
2704,Nacho Mamma's,76 State St,Bristol,US,RI,2809,RI
2707,First and Last Tavern,240 Pine Point Rd,Scarborough,US,ME,4074,ME
2708,Avanti's Italian Restaurant,4711 N Rockwood Dr,Peoria,US,IL,61615,IL
2714,Billy's Red Room,60 Parsippany Rd,Whippany,US,NJ,7981,NJ
2718,Los Compadres,25 Foothill Rd,Reno,US,Pleasant Valley,89511,NV
2719,The Firehouse,42 Plauderville Ave,Garfield,US,Ritz,7026,OH
2722,Andrea's Pizza,2014 Boston St S E,Grand Rapids,US,Cascade,49506,MI
2725,Vigilucci's Trattoria Italiana,530 N Coast Hwy 101,Encinitas,US,Olivenhain,92024,CA
2727,Mellow Mushroom,5575 Chamblee Dunwoody Rd,Atlanta,US,Atl,30338,GA
2733,Fusha East,1065 First Ave,New York,US,Manhattan,10022,NY
2734,Yesterday's Food Spirits,12594 Adams Rd,Granger,US,IN,46530,IN
2735,Phở Lê Hòa Phat,508 Contra Costa Blvd,Pleasant Hill,US,CA,94523,CA
2738,Buck's Pizza,3295 Bel Air Mall,Mobile,US,AL,36606,AL
2743,Cvs/pharmacy,Mcdermott,Allen,US,TX,75013,TX
2745,Ken's West End Pizza,801 Islington St,Portsmouth,US,NH,3801,NH
2747,Jona's Pizza,544 Arthur Godfrey Rd,Miami Beach,US,FL,33140,FL
2756,Marcello's Pizza,691 S Main St,Corona,US,CA,92882,CA
2760,Weissgerber's Gasthaus,2720 N Grandview Blvd,Waukesha,US,WI,53188,WI
2762,Two Brothers Deli,1424 Miner St,Idaho Springs,US,CO,,CO
2765,Saltwater Cafe,1071 Tamiami Trl N,Nokomis,US,FL,34275,FL
2767,Philly Cheese Steak Express,701 N Milwaukee Ave,Vernon Hills,US,IL,60061,IL
2768,Sweet Tomatoes,461 Station Ave,South Yarmouth,US,So Yarmouth,2664,
2769,Sokai Sushi Bar - Flagler,10141 W Flagler St,Miami,US,FL,33174-1811,FL
2770,Woodlands Restaurants,444 Eagle Ridge Dr,Galena,US,IL,61036,IL
2771,Paesano's,1 S Main St,Shrewsbury,US,PA,17361,PA
2772,Jolane's,1100 Milwaukee Ave,Glenview,US,IL,60025,IL
2773,New York Pizzeria,5320 Highway 6,Missouri City,US,TX,77459,TX
2775,Stonebridge Bagels & Deli,1278 Yardville Allentown Rd,Allentown,US,NJ,8501,NJ
2776,Leon's Italian Bistro & Pizza,8890 Porter Rd,Niagara Falls,US,Wheatfield,14304,NY
2782,Xpress Pizzeria,709 Church Ave,Brooklyn,US,NY,11218,NY
2784,Cove Pizza,864 Cove Rd,Stamford,US,CT,6902,CT
2788,Johnny's Pizza House,1924 Julia St,Rayville,US,Holly Ridge,71269,IL
2796,The Lafayette House,100 Route 94,Lafayette,US,NJ,7848,NJ
2797,Sabatino's Pizza,873 N 26th St,Philadelphia,US,PA,19130,PA
2805,Piazza D'angelo,22 Miller Ave,Mill Valley,US,Strawberry Point,94941,CA
2818,Grotto - The Woodlands,9595 Six Pnes,Spring,US,TX,77380,TX
2819,Brio Tuscan Grille - Lombard - The Shops On Butterfield,330 Yorktown Ctr,Lombard,US,IL,60148,IL
2820,Mama's Cafe Baci,260 Mountain Ave,Hackettstown,US,NJ,7840,NJ
2823,Angela's Pizza,192 Islip Ave,Islip,US,Islip Manor,11751,
2827,Barona Hot Dog Cart,1932 Wildcat Canyon Rd,Lakeside,US,CA,92040,CA
2828,East Coast Wings & Grill,12646 Capital Blvd,Wake Forest,US,NC,27587,NC
2829,Citiline Deli 7,13430 Northwest Fwy,Houston,US,Bammel,77040,TX
2833,Meglio's Pizza,500 Garden City Dr,Monroeville,US,PA,15146,PA
2834,Pizza Chef,1904 N Division St,Davenport,US,IA,52804,IA
2837,Yogurt Zone,2771 E Broad St,Mansfield,US,TX,76063,TX
2841,Carlo's Gourmet Pizzeria & Restaurant,326 Us Highway 9,Englishtown,US,NJ,7726,NJ
2842,Mignon's At Sky Valley Resort,74711 Dillon Rd,Desert Hot Springs,US,Sky Valley,92241,CA
2843,Cafe Taylor,126 S Main St,Lancaster,US,SC,29720,SC
2845,Wooden Windmill,1155 S Broad St,Fremont,US,NE,68025,NE
2846,Hungry Hoiwes Pizza & Subs,1003 E Oak St,Arcadia,US,FL,34266,FL
2864,Francesca's By The River,200 S Second St,Saint Charles,US,Valley View,60174,IL
2866,The Dining Room @ The Woodlands Resort,2301 Milbend,Spring,US,TX,77380,TX
2868,Fogle's Subs And Grill,909 Eagles Landing Pkwy,Stockbridge,US,GA,30281,GA
2869,Don Carmelo's Pizzeria,1024 N 204th Ave,Elkhorn,US,NE,68022,NE
2870,Casey's Carry Out Pizza,217 6th Ave,Grinnell,US,IA,50112,IA
2874,Fatty 'cue Kiosk,Battery Park,New York,US,NY,10004,NY
2876,Jo-jo's Original Pizzeria,616 Dixie Hwy,Rossford,US,OH,43460,OH
2877,Pizza Inn,1352 E Broad Ave/hwy 74 E,Rockingham,US,NC,28379,NC
2883,Pappy's Place,1635 Us 52 N,Rochester,US,MN,55901,MN
2884,Sopranos Italian Market,Cayuta Ave,Waverly,US,NY,14892,NY
2893,Gourmet Seafood & Grill,4101 W Skippack Pike,Schwenksville,US,Fruitville,19473,
2894,Pizza Plus Inc of Lockport,1527 S State St,Lockport,US,IL,60441,IL
2895,Cesco's Pizza,538 State Route 94 S,Newton,US,Fredon Twp,7860,KS
2897,Simmzy's,5271 E 2nd St,Long Beach,US,Naples,90803,CA
2900,Manhattan In The Desert - Palm Desert,74 225 Hwy 111,Palm Desert,US,CA,92260,CA
2911,P.j. Whelihan's Pub Restaurant,853 E Lancaster Ave,Downingtown,US,PA,19335,PA
2912,Rossini Di Lucca,1280 E Dundee Rd,Palatine,US,IL,60074,IL
2918,Pizza Nora,6987 Hamner Ave,Corona,US,CA,92880,CA
2923,Montys Old Brick Tavern,7921 Williston Rd,Williston,US,VT,5495,VT
2924,Lucky Strike Lanes - Belmar,415 S Teller,Denver,US,CO,80226,CO
2925,Manor House Restaurant,500 Main St,Blowing Rock,US,Bamboo,28605,
2927,John's Pizzeria and Resturant,1492 N Leroy St,Fenton,US,MI,48430,MI
2934,Bascettis Italian Grille,1568 Main St,Dunedin,US,FL,34698,FL
2935,Park West Diner Cafe,1400 Us Highway 46,Little Falls,US,Great Notch,7424,MN
2937,Unwined,262 Swansea Mall Dr,Swansea,US,MA,2777,MA
2941,Texadelphia,12914 Fm 1960 Rd W,Houston,US,TX,77065,TX
2942,Wick's Pizza,9700 Bluegrass Pkwy,Louisville,US,KY,40299,KY
2950,Gusto,277 Alexander St,Rochester,US,NY,14607,NY
2951,Casey's General Store,2243 N Cotner Blvd,Lincoln,US,NE,68505,NE
2957,Manny's Pizza Sterling,312 Locust St,Sterling,US,IL,61081,IL
2958,Mr T's Pizza,594 N Pinecrest Rd,Bolingbrook,US,IL,60440,IL
2961,Pizza Inn,3332 Airport Blvd N W,Wilson,US,NC,27896,NC
2967,Empire Pizza,300 New Britain Rd,Berlin,US,CT,06037-1355,CT
2974,Acapulco Mexican Restaurant,10114 Saint Charles Rock Rd,Saint Ann,US,Saint Anne,63074,MO
2975,Brio Tuscan Grille - Sarasota - University Town Center,190 University Town Center Dr,Sarasota,US,FL,34243,FL
2976,Minnetonka Drive In,4658 Shoreline Dr,Spring Park,US,MN,55384,MN
2978,Lunello's Montville Inn,167 Rte 202,Montville,US,Montville Township,7045,
2980,John's Pizzeria,424,Chicopee,US,MA,1013,MA
2993,Poplar Pizza & Restaurant,127 W US Highway 54,Andover,US,KS,67002,KS
3001,Pizza Forum,215 Main St,Auburn,US,Norland Park,46706,IN
3011,Ally's Comfort Cafe,13674 W State Road 84,Fort Lauderdale,US,Plantation,33325,FL
3012,Saute,2844 Hudson St,Baltimore,US,MD,21224,MD
3014,Nick's Pizza,10500 10534 S Ridgeland Ave,Chicago Ridge,US,IL,60415,IL
3018,Bertucci's,194 Buckland Hills Dr,Manchester,US,CT,6042,CT
3023,Wine Experience Cafe and World Cellar,6240 S Main Saint L115 (behind Mcalisteraposs Deli),Aurora,US,CO,80016,CO
3024,Barraco's Pizza,8915 159th St,Tinley Park,US,IL,60487,IL
3027,Cottage Inn Pizza,7840 Wyoming St,Dearborn,US,MI,48126,MI
3030,Butera's Restaurant of Sayville,100 S Main St,Sayville,US,Fire Island Pines,11782,
3032,Frisch's,5301 Grove Rd,Pittsburgh,US,West Mifflin,15236,PA
3035,Joe's New York Pizza Pasta,1070 Palm Coast Pkwy Nw,Palm Coast,US,FL,32137,FL
3038,Crown Fried Chicken,200 Dyckman St,New York,US,Manhattan,10040,NY
3039,Preston's Market At Loews Miami Beach Hotel,1601 Collins Ave,Miami Beach,US,Venetian Islands,33139,FL
3041,J. Peppers Southern Grille,841 Old Winston Rd,Kernersville,US,Matthewstown,27284,
3044,Pepe Rosso 24,24 Manorhaven Blvd,Port Washington,US,Baxter Estates,11050,
3046,Luigi's Patio Ristorante,3975 State Highway 6 S,College Station,US,TX,77845,TX
3047,Uncle Buck's BBQ,361 W Main St,Plymouth,US,PA,18651,PA
3049,Casa Giuseppe's Italian Grill,SE Indian St,Stuart,US,FL,34997,FL
3050,Rosewood Cafe,201 W Market St,Baltimore,US,OH,43105,OH
3051,Bella Piazza,286 Us Highway 46,Fairfield,US,NJ,7004,NJ
3054,Cousins Cafe,20 Market St,Lockport,US,NY,14094,NY
3055,Paesano's Pizza,1370 Dixwell Ave,Hamden,US,CT,6514,CT
3057,Original Italian Pizza,904,Binghamton,US,Choconut Center,13905,NY
3058,Arirang Hibachi Steakhouse,986 Route 9 S,Parlin,US,NJ,8859,NJ
3059,City Bites,425 OK-152,Mustang,US,OK,73064,OK
3060,Thirsty Lion Gastropub & Grill – Tempe,2000 E Rio Salado Pkwy,Tempe,US,AZ,85281,AZ
3065,"Hearthstone Kitchen & Cellar - Red Rock Casino, Resort & Spa",11011 W Charleston Blvd,Las Vegas,US,NV,89135,NV
3067,Ragtime Cafe,2080 Valleydale Rd,Birmingham,US,Riverchase,35244,AL
3070,Andrea Pizza - Towle Building,330 2nd Ave S,Minneapolis,US,MN,55401,MN
3071,Mackenzie River Pizza Co.,137 W,Missoula,US,MT,59802,MT
3074,Carbone's Pizzeria,5988 Osgood Ave N,Stillwater,US,Oak Park Hts,55082,MN
3079,Portland Adventist Medical Pavilion,10000 S E Main St,Portland,US,OR,97216,OR
3082,Gattitown,1560 N Mcmullen Booth Rd,Clearwater,US,FL,33759,FL
3099,Romeo S Pizza,117 Broad St,Staten Island,US,NY,10304,NY
3104,Dunwellz Custom Kitchen & Pour House,7110 Brighton Park Dr,Charlotte,US,NC,28227,NC
3105,Casey's General Store,400 W Mondamin St,Minooka,US,IL,60447,IL
3117,Giadas Italian Cucina,2540 Anthem Village Dr,Henderson,US,NV,89052,NV
3119,Morgans,Willow St,Allentown,US,PA,18104,PA
3120,Lil' Frankie's,19 First Ave,New York,US,Manhattan,10003,NY
3131,Java Mammas,214 Main St,Reisterstown,US,MD,21136,MD
3132,Ogle's Brick Oven Pizza,201 Oglewood Ln,Gatlinburg,US,TN,37738,TN
3134,Fat Belly's On Main,241 Main St,East Greenwich,US,RI,2818,RI
3140,"Salute Trattoria Italiana ��� Red Rock Casino, Resort & Spa",11011 W Charleston Blvd,Las Vegas,US,NV,89135,NV
3141,True Food Kitchen - Houston,1700 Post Oak Blvd,Houston,US,TX,77056,TX
3142,John Harvard's Brewery and Ale House,1 Worcester Rd,Framingham,US,Framingham So,1701,MA
3144,Maggiano's - Springfield,6500 Springfield Mall,Springfield,US,VA,22150,VA
3145,Sea Salt,1709 E 1300 S,Salt Lake City,US,Salt Lake Cty,84108,UT
3150,Mellow Mushroom - Kennesaw,1133 Chastain Rd N W,Kennesaw,US,GA,30144,GA
3155,Disalvo's Pizza Italian Restaurant,2486 N Federal Hwy,Pompano Beach,US,Deerfield Beach,33064,FL
3164,L'allegria Restaurant,11 Prospect St,Madison,US,NJ,7940,NJ
3166,Wolfgangpuck Pizza | Bar,607 Green Valley Rd,Greensboro,US,Guilford Courthouse National,27408,NC
3178,Euro Pizza,103 N State Rd,Briarcliff Manor,US,Briarcliff Mnr,10510,
3188,Legal Sea Foods - Peabody,210 Andover Saint Northshore Mall,Peabody,US,MA,1960,MA
3189,Georgio's Oven Fresh Pizza Co,1282 Som Center Rd,Cleveland,US,Mayfield Hts,44124,OH
3191,Seasons Pizza,450 Marlton Pike E,Cherry Hill,US,Cherry Hill Township,8034,
3196,Fricker's Richmond,3237 Chester Blvd,Richmond,US,East Haven,47374,MO
3199,Fifth Street Bagels,211 S 5th St,Richmond,US,East Haven,47374,MO
3200,Jake's Pizza,728 W Chicago St,Elgin,US,IL,60123,IL
3201,Real Bar & Bistro,124 S Solana Hills Dr,Solana Beach,US,CA,92075,CA
3202,Sunset Grill & Lounge,271 Lake Havasu Ave S,Lake Havasu City,US,AZ,86403,AZ
3203,Denny's,1170 S E Bishop Blvd,Pullman,US,WA,99163,WA
3204,Angry Ham's Octane Bar & Grill,2 Beacon St,Framingham,US,Framingham So,1701,MA
3205,Piatti - Danville,100 Sycamore Valley Rd,Danville,US,CA,94526,CA
3211,Cafe Pesto - Kawaihae Harbor,3665 Kawaihae Shopping Center / 61 Hi 270,Kamuela,US,HI,96743,HI
3215,Louie's Dale Diner,189 W 231st St,Bronx,US,Spuyten Duyvil,10463,
3216,Looper's Grille Bar,313 E 3rd St,Bethlehem,US,PA,18015,PA
3217,Palisade,2601 W Marina Place Elliott Bay Marina,Seattle,US,Magnolia,98199,WA
3218,T-bar Steak & Lounge (upper East Side),1278 3rd Ave,New York,US,Nyc,10028,NY
3221,Getaway Cafe,3049 Sussex Ave,Pittsburgh,US,Pitt,15226,PA
3222,Joe's American Bar Grill,466 King St,Franklin,US,MA,02038-2534,MA
3223,Barrels,9 S Granville Ave,Margate City,US,Margate,8402,NJ
3226,The Melting Pot - Columbia,10451 Twin Rivers Rd,Columbia,US,MD,21045,MD
3228,The Union Kitchen (memorial Dr),12538 Memorial Dr,Houston,US,Bunker Hill Village,77024,TX
3239,Five Below,Ulster Ave,Kingston,US,St Remy,,MO
3240,Bravo Cucina Italiana - Whitehall - Lehigh Valley,950 Lehigh Valley Mall,Whitehall,US,PA,18052,PA
3245,Zoës Kitchen,222 W Campbell Rd,Richardson,US,TX,75080,TX
3247,Suki Japanese Restaurant,9208 3rd Ave,Brooklyn,US,NY,11209,NY
3248,Little Italy Pizza Deli,180 Varick St,New York,US,Nyc,10014,NY
3253,Chung Dam,2550 Pleasant Hill Rd,Duluth,US,GA,30096,GA
3254,Big Daddy's Pizza,7669 S 700 E,Midvale,US,Cushing,84047,UT
3255,Pizza Time,Hwy 15401,Bennettsville,US,SC,29512,SC
3257,Cinders Wood Fire Grill,319 Rt,Mine Hill,US,NJ,7803,NJ
3258,Fresh Pizzeria,807 Rockville Pike,Rockville,US,No Bethesda,20852,MD
3272,Fresh Pizzeria,807 Rockville Pike,Rockville,US,No Bethesda,,MO
3273,Cugino's Pizza,2151 Lemoine Ave,Fort Lee,US,West Fort Lee,7024,
3274,Sammies,215 W Rollins Rd,Round Lake,US,Round Lake Heights,60073,MN
3275,Nick's Pizzeria,47 S Main St,Williamstown,US,Collings Lakes,8094,KY
3277,Cafe Stratos,23642 Lorain Rd,North Olmsted,US,OH,44070,OH
3278,Meltz Extreme Grilled Cheese,1735 W Kathleen Ave,Coeur D Alene,US,Huetter,83815,ID
3279,Hogarth's Bar & Bistro,5201 Center St,Williamsburg,US,VA,23188,VA
3280,Bertucci's,2847 State Route 35,Hazlet,US,NJ,,NJ
3287,Kefi,505 Columbus Ave,New York,US,Nyc,10024,NY
3289,Kirin Hibachi Japanese Steakhouse,556 Route 25a,Saint James,US,Deer Wells,11780,
3290,Jet's Pizza,16852 21 Mile Rd,Macomb,US,Macomb Twp,48044,IL
3293,West Bricktown,124 E Sheridan,Oklahoma City,US,OK,73104,OK
3294,Zi's Pizza,1809 1 W Anderson Ln,Austin,US,TX,78757,TX
3296,Damon's Grill,10 E 120th Ave,Denver,US,North Glenn,80233,CO
3301,Upper Crust Pizza,329 Old Santa Fe Trl,Santa Fe,US,Chupadero,87501,NM
3302,Champney's Restaurant Tavern,81 Old Main St,Deerfield,US,West Deerfield,1342,FL
3303,Cafe Gratitude - Venice,512 Rose Ave,Venice,US,CA,90291,CA
3304,Casey's General Store,418 W 9th St,Mount Carmel,US,Friendsville,62863,IL
3310,Nolita,363 Roberts St,East Hartford,US,East Htfd,6108,
3322,Foodies,121 Firefighters Memorial Dr,Fort Montgomery,US,NY,10922,NY
3324,Rosangela's Pizza,2807 W 95th St,Evergreen Park,US,IL,60805,IL
3325,Uncle's Pizzeria & Co.,120 W Olive Saint Fort Collins Co,Fort Collins,US,CO,80524,CO
3326,Park Ave Pizzeria,620 S Broad St,Lansdale,US,PA,19446,PA
3332,Primanti Bros,516 E Oakland Park Blvd,Fort Lauderdale,US,Wilton Manors,33334,FL
3333,Nypd Pizza,5761 Springdale Rd,Cincinnati,US,Groesbeck,45247,OH
3335,Concord Pike Steak Shop,257 W Wilmington Chester Pike,Chadds Ford,US,PA,19317,PA
3336,Warrens Place,27 Pleasant St,South Weymouth,US,Weymouth Nas,2190,
3345,Cantina Di Napoli,7A Trolly Sq,Wilmington,US,DE,19806,DE
3347,Geno's Deli,1751 Scottsville Rd,Bowling Green,US,KY,42104,KY
3353,Adriatico Pizza,1424 Morris Ave,Union,US,Townley,7083,IA
3365,Culina,300 S Doheny Dr,Los Angeles,US,Bicentennial,90048,CA
3370,Paulo and Bill,16501 Midland Dr,Shawnee,US,Shawnee Mission,66217,KS
3371,Taphouse 15,75 State Route 15,Wharton,US,NJ,7885,NJ
3375,San Biagio's Pizza,1263 7th St,Upland,US,CA,,CA
3381,Rusty Bucket,Woodward Ave Bloomfield Hills Mi,Bloomfield Hills,US,Bloomfld Hls,48304,MI
3384,Cafe Noma,1 Collins Diboll Cir,New Orleans,US,LA,70124,LA
3385,Brio Tuscan Grille - Murray,6173 S State St,Salt Lake City,US,Salt Lake Cty,84107,UT
3386,The Melting Pot - Albany,1 Crossgates Mall Road Crossgates Mall,Albany,US,Mckownville,12203,KY
3388,The Melting Pot - Westwood,250 Center Ave,Westwood,US,Rivervale,7675,KS
3390,Applebee's,2180 Us Highway 70 S E,Hickory,US,Longview,28602,NC
3391,Maria D's,1411 Mountain Rd,Joppa,US,Joppatowne,21085,
3399,Dale Street Bistro Cafe,115 E Dale St,Colorado Springs,US,Co Spgs,80903,CO
3403,Manhasset Bay Marina,10 Matinicock Ave,Port Washington,US,Baxter Estates,11050,
3406,Coral Restaurant,3801 Broadway,New York,US,Nyc,10032,NY
3407,Boonies Sports Bar,122 Diamond St,Titusville,US,PA,16354,PA
3410,Quesadillas Mexican Restaurant,249 Church St,Amherst,US,Brownhelm,44001,OH
3411,Ruby Asian Fusion and Sushi Bar,8285 Jericho Tpke,Woodbury,US,NY,11797,NY
3412,Mellow Mushroom - Phoenix,14205 S 50th St,Phoenix,US,AZ,85044,AZ
3422,Redbox,284 Civic Center Dr,Augusta,US,Togus,4330,KY
3423,Villaggio Ristorante,150 07 14th Rd,Whitestone,US,Malba,11357,
3424,Mc Kitchen,4141 N E 2nd Ave 101a,Miami,US,FL,33137,FL
3425,Bravo Cucina Italiana - Rochester Hills,286 N Adams Rd,Rochester,US,MI,48309,MI
3431,The James New York,27 Grand St,New York,US,Manhattan,10013,NY
3432,Joe's Grill & Cantina,3400 S 74th St,Fort Smith,US,AR,72903,AR
3433,Mainland Grille,2250 Rittenhouse Rd,Harleysville,US,PA,19438,PA
3438,"Mineo's Wings, Pizza & Raw Bar",4261 Griffin Rd,Fort Lauderdale,US,Dania Beach,33314,FL
3444,Quinnipiac Pizza Deli,1653 Quinnipiac Ave,New Haven,US,Fair Haven,6513,KY
3453,The Loophole,2817 Maybank Hwy,Johns Island,US,Seabrook Island,29455,SC
3455,Massey's Pizza,2970 Sullivant Ave,Columbus,US,Valleyview,43204,OH
3457,Bulldog Ale House - Bolingbrook,157 S Weber Rd,Bolingbrook,US,IL,60490,IL
3469,Wilmington House of Pizza,1016 S College Rd,Wilmington,US,Wilm,28403,NC
3471,Mount Laurel Bagels & Bakery,888 Union Mill Rd,Mount Laurel,US,Mount Laurel Township,8054,
3472,Deangelo's,2620 E Third St,Bloomington,US,IN,47401,IN
3475,Russo's Coal-fired Italian Kitchen,14910 Pines Blvd,Hollywood,US,Pembroke Pnes,33027,FL
3476,Nostrana,1401 S E Morrison,Portland,US,OR,97214,OR
3478,Osteria Procaccini,101 Tree Farm Vlg,Pennington,US,NJ,8534,NJ
3480,Romio's Pizza & Pasta - Downtown,927 Howell St,Seattle,US,WA,98101,WA
3485,Pietro's Restaurante,645 Boardwalk Blvd,Bossier City,US,LA,71111,LA
3486,The Melting Pot - Boise,200 N 6th St,Boise,US,ID,83702,ID
3488,Famous Famiglia,757 Broadway,New York,US,Manhattan,10003,NY
